X,Y,OBJECTID,METERID,FACILITYID,METERTYPE,PARKINGTYPE,PAYTYPE,PAYDEVICE,PARKINGRATE,PARKINGDURATION,EVSTATION,INTID,SECONDARYID,METERADDRESS,HEIGHT,SENSORTYPE,IPSPOLE,CREATIONDATE,LASTUPDATE,NOTES,MUNICODEDISTRICT,LATITUDE,LONGITUDE,DEACTIVATED
6161101.69495374,1950492.42971306,4451,FEN033,1328,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1328,,33 North 14th St,,Embedded,FEN033,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34350547,-121.87799416,No
6161068.52704108,1950550.13891523,4452,FEN039,1329,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1329,,39 North 14th St,,Embedded,FEN039,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.3436626,-121.87811117,No
6161057.06610599,1950570.07982023,4453,FEN041,1330,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1330,,41 North 14th St,,Embedded,FEN041,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.3437169,-121.8781516,No
6161045.2137675,1950590.70182623,4454,FEN043,1331,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1331,,43 North 14th St,,Embedded,FEN043,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34377305,-121.87819341,No
6161031.31615749,1950614.88255215,4455,FEN045,1332,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1332,,45 North 14th St,,Embedded,FEN045,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.3438389,-121.87824244,No
6160968.81529824,1950631.08461948,4456,SNE618,1333,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1333,,618 East St John,,Embedded,SNE618,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34388086,-121.87845824,No
6160894.00311191,1950587.53352548,4457,SNE610A,1334,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1334,A,610 East St John,,Embedded,SNE610A,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34375824,-121.87871336,No
6160853.48219559,1950564.20319156,4458,SNE606A,1335,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1335,A,606 East St John,,Embedded,SNE606A,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34369253,-121.87885155,No
6160813.65845633,1950541.27475972,4459,SNE602A,1336,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,1336,A,602 East St John,,Embedded,SNE602A,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34362795,-121.87898737,No
6160802.88780858,1950464.38744631,4460,THN038,1337,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1337,,38 North 13th St,,Embedded,THN038,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34341637,-121.87902052,No
6160832.86839166,1950413.28059314,4461,THN034,1338,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1338,,34 North 13th St,,Embedded,THN034,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34327723,-121.87891481,No
6160857.93953575,1950370.15994447,4462,THN030,1339,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1339,,30 North 13th St,,Embedded,THN030,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34315983,-121.87882639,No
6160898.77442783,1950299.24177922,4463,THN024,1340,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1340,,24 North 13th St,,Embedded,THN024,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34296673,-121.87868234,No
6160909.893172,1950279.74772373,4464,THN022,1341,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1341,,22 North 13th St,,Embedded,THN022,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34291365,-121.87864311,No
6158597.0336245,1949262.51681857,4465,SNE224A,1342,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1342,A,224 East St. John,,Embedded,SNE224A,,2024/07/22 20:18:41+00,,Downtown Business,37.34002631,-121.8865465,No
6158560.48743774,1949241.41712323,4466,SNE218A,1343,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1343,A,218 East St. John,,Embedded,SNE218A,,2024/07/22 20:18:41+00,,Downtown Business,37.33996688,-121.88667112,No
6158461.50108716,1949184.26697506,4467,SNE210A,1344,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1344,A,210 East St. John,,Embedded,SNE210A,,2024/07/22 20:18:41+00,,Downtown Business,37.33980591,-121.88700866,No
6158429.02510224,1949165.51701257,4468,SNE206A,1345,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1345,A,206 East St. John,,Embedded,SNE206A,,2024/07/22 20:18:41+00,,Downtown Business,37.3397531,-121.8871194,No
6158270.20389758,1949080.14316756,4469,SNE174,1346,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,1346,,174 East St. John,,Embedded,SNE174,,2024/07/22 20:18:41+00,,Downtown Business,37.33951218,-121.8876613,No
6158236.71774408,1949060.76230082,4470,SNE172A,1347,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1347,A,172 East St. John,,Embedded,SNE172A,,2024/07/22 20:18:41+00,,Downtown Business,37.33945759,-121.88777549,No
6158113.62940758,1948989.01999024,4471,SNE158A,1348,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1348,A,158 East St. John,,Embedded,SNE158A,,2024/07/22 20:18:41+00,,Downtown Business,37.33925556,-121.88819518,No
6158092.00871591,1948977.76410723,4472,SNE154,1349,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1349,,154 East St. John,,Embedded,SNE154,,2024/07/22 20:18:41+00,,Downtown Business,37.33922377,-121.88826897,No
6158402.28663866,1949083.88791072,4474,FFN096A,1351,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1351,A,96 North 5th St,,Embedded,FFN096A,,2024/07/22 20:18:41+00,,Downtown Business,37.33952784,-121.88720721,No
6158507.87304166,1948888.22327581,4475,FFN050A,1352,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1352,A,50 North 5th St,,Embedded,FFN050A,,2024/07/22 20:18:41+00,,Downtown Business,37.33899481,-121.88683408,No
6158531.05409767,1948847.93726714,4476,FFN026,1353,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1353,,26 North 5th St,,Embedded,FFN026,,2024/07/22 20:18:41+00,,Downtown Business,37.33888512,-121.8867523,No
6158553.58948566,1948808.77363156,4477,FFN024,1354,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1354,,24 North 5th St,,Embedded,FFN024,,2024/07/22 20:18:41+00,,Downtown Business,37.33877849,-121.88667279,No
6158851.96520124,1948923.70483215,4478,SXN013A,1355,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,30 Min,No,1355,A,13 North 6th St,,Embedded,SXN013A,,2024/07/22 20:18:41+00,,Downtown Business,37.33910625,-121.88565242,No
6158832.0331545,1948958.38455281,4479,SXN017A,1356,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1356,A,17 North 6th St,,Embedded,SXN017A,,2024/07/22 20:18:41+00,,Downtown Business,37.33920068,-121.88572274,No
6158810.95478459,1948995.05869207,4480,SXN021A,1357,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1357,A,21 North 6th St,,Embedded,SXN021A,,2024/07/22 20:18:41+00,,Downtown Business,37.33930053,-121.88579711,No
6158789.32785933,1949032.68689765,4481,SXN025A,1358,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1358,A,25 North 6th St,,Embedded,SXN025A,,2024/07/22 20:18:41+00,,Downtown Business,37.33940299,-121.88587341,No
6158755.64255925,1949091.2960324,4482,SXN031,1359,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1359,,31 North 6th St,,Embedded,SXN031,,2024/07/22 20:18:41+00,,Downtown Business,37.33956257,-121.88599225,No
6158720.41264284,1949152.59282582,4483,SXN037A,1360,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1360,A,37 North 6th St,,Embedded,SXN037A,,2024/07/22 20:18:41+00,,Downtown Business,37.33972946,-121.88611654,No
6158686.52754,1949211.54907273,4484,SXN043A,1361,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1361,A,43 North 6th St,,Embedded,SXN043A,,2024/07/22 20:18:41+00,,Downtown Business,37.33988999,-121.88623609,No
6158665.59844799,1949247.9630419,4485,SXN047A,1362,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1362,A,47 North 6th St,,Embedded,SXN047A,,2024/07/22 20:18:41+00,,Downtown Business,37.33998914,-121.88630993,No
6158773.18353467,1949162.92909123,4486,SXN034A,1363,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1363,A,34 North 6th St,,Embedded,SXN034A,,2024/07/22 20:18:41+00,,Downtown Business,37.33976,-121.88593557,No
6158794.61065717,1949125.64799781,4487,SXN030A,1364,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1364,A,30 North 6th St,,Embedded,SXN030A,,2024/07/22 20:18:41+00,,Downtown Business,37.33965849,-121.88585997,No
6158814.54237583,1949090.96729289,4488,SXN026A,1365,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1365,A,26 North 6th St,,Embedded,SXN026A,,2024/07/22 20:18:41+00,,Downtown Business,37.33956406,-121.88578965,No
6158834.75099683,1949056.45292623,4489,SXN022A,1366,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1366,A,22 North 6th St,,Embedded,SXN022A,,2024/07/22 20:18:41+00,,Downtown Business,37.3394701,-121.88571839,No
6158856.39990367,1949018.13902648,4490,SXN018A,1367,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1367,A,18 North 6th St,,Embedded,SXN018A,,2024/07/22 20:18:41+00,,Downtown Business,37.33936576,-121.88564198,No
6158878.07571334,1948980.42453498,4491,SXN012A,1368,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1368,A,12 North 6th St,,Embedded,SXN012A,,2024/07/22 20:18:41+00,,Downtown Business,37.33926307,-121.88556551,No
6158888.78927457,1948961.78382424,4492,SXN008,1369,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1369,,8 North 6th St,,Embedded,SXN008,,2024/07/22 20:18:41+00,,Downtown Business,37.33921232,-121.88552771,No
6160551.84205084,1949728.08905014,4493,SCE501A,1370,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1370,A,501 East Santa Clara,,Embedded,SCE501A,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.3413842,-121.87984667,No
6160626.60305616,1949770.80812481,4494,SCE509A,1371,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1371,A,509 East Santa Clara,,Embedded,SCE509A,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34150455,-121.8795917,No
6160678.72499916,1949800.59152982,4495,SCE515,1372,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1372,,515 East Santa Clara,,Embedded,SCE515,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34158845,-121.87941393,No
6160715.52905941,1949898.75603165,4496,TWN007A,1373,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1373,A,7 North 12th St,,Embedded,TWN007A,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34185951,-121.87929232,No
6160694.6081695,1949935.17492206,4497,TWN011A,1374,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1374,A,11 North 12th St,,Embedded,TWN011A,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34195868,-121.87936612,No
6160657.24899225,1950000.20792848,4498,TWN019A,1375,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1375,A,19 North 12th St,,Embedded,TWN019A,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34213576,-121.87949792,No
6160704.35322875,1949992.76174915,4499,TWN014,1376,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1376,,14 North 12th St,,Embedded,TWN014,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34211722,-121.87933553,No
6160725.23442058,1949956.32022098,4500,TWN010A,1377,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1377,A,10 North 12th St,,Embedded,TWN010A,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34201799,-121.87926186,No
6160735.77442575,1949937.92590082,4501,TWN006,1378,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1378,,6 North 12th St,,Embedded,TWN006,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.3419679,-121.87922467,No
6160822.87530142,1949881.60022606,4502,SCE553A,1379,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1379,A,553 East Santa Clara,,Embedded,SCE553A,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34181674,-121.87892223,No
6160893.94307266,1949922.10506631,4503,SCE561A,1380,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1380,A,561 East Santa Clara,,Embedded,SCE561A,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34193085,-121.87867984,No
6160913.23010758,1949933.0974984,4504,SCE563,1381,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1381,,563 East Santa Clara,,Embedded,SCE563,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34196182,-121.87861406,No
6160928.7258115,1949863.11174598,4505,SCE560,1382,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,30 Min,No,1382,,560 East Santa Clara,,Embedded,SCE560,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34177025,-121.87855722,No
6160951.59223558,1949876.18127364,4506,SCE562A,1383,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,30 Min,No,1383,A,562 East Santa Clara,,Embedded,SCE562A,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34180707,-121.87847923,No
6160991.35888833,1949899.03391823,4507,SCE566A,1384,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,30 Min,No,1384,A,566 East Santa Clara,,Embedded,SCE566A,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34187144,-121.87834361,No
6161023.49136999,1949917.60638765,4508,SCE568,1385,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,30 Min,No,1385,,568 East Santa Clara,,Embedded,SCE568,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34192374,-121.87823403,No
6161175.006815,1950003.61802664,4509,SCE608,1386,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,12 Min,No,1386,,608 East Santa Clara,,Embedded,SCE608,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34216607,-121.87771725,No
6161207.40668458,1950022.52874997,4510,SCE610A,1387,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1387,A,610 East Santa Clara,,Embedded,SCE610A,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34221931,-121.87760676,No
6161239.62217133,1950041.33219007,4511,SCE614A,1388,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1388,A,614 East Santa Clara,,Embedded,SCE614A,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34227225,-121.87749691,No
6161276.96231975,1950063.12676589,4512,SCE618A,1389,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1389,A,618 East Santa Clara,,Embedded,SCE618A,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34233361,-121.87736958,No
6161402.90006,1950135.83068873,4516,SCE652A,1393,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1393,A,652 East Santa Clara,,Embedded,SCE652A,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34253836,-121.87694009,No
6161434.32060082,1950153.7427264,4517,SCE656,1394,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1394,,656 East Santa Clara,,Embedded,SCE656,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34258882,-121.87683293,No
6161463.20341708,1950170.20824465,4518,SCE660A,1395,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1395,A,660 East Santa Clara,,Embedded,SCE660A,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.3426352,-121.87673441,No
6161509.93232624,1950196.84729898,4519,SCE664,1396,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1396,,664 East Santa Clara,,Embedded,SCE664,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34271025,-121.87657504,No
6161530.77710083,1950208.73047732,4520,SCE666A,1397,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,12 Min,No,1397,A,666 East Santa Clara,,Embedded,SCE666A,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34274372,-121.87650394,No
6161563.86135225,1950227.84986165,4521,SCE670,1398,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,12 Min,No,1398,,670 East Santa Clara,,Embedded,SCE670,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34279756,-121.87639111,No
6161732.61068666,1950324.03897373,4522,SCE708A,1399,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1399,A,708 East Santa Clara,,Embedded,SCE708A,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34306853,-121.87581555,No
6161773.89570908,1950347.61012082,4523,SCE712A,1400,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1400,A,712 East Santa Clara,,Embedded,SCE712A,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34313493,-121.87567474,No
6161812.82870208,1950370.70554706,4524,SCE716A,1401,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1401,A,716 East Santa Clara,,Embedded,SCE716A,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34319992,-121.87554199,No
6161851.01300891,1950393.3564204,4525,SCE720A,1402,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1402,A,720 East Santa Clara,,Embedded,SCE720A,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34326367,-121.8754118,No
6153204.21895082,1952507.10448948,4526,MNW204A,1403,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,1403,A,204 West Mission St,,Embedded,MNW204A,,2024/07/22 20:18:41+00,,First and Younger Neighborhood Business,37.34871557,-121.90526224,No
6153432.74441241,1952757.24244064,4527,MNW155A,1404,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,1404,A,155 West Mission St,,Embedded,MNW155A,,2024/07/22 20:18:41+00,,First and Younger Neighborhood Business,37.34941192,-121.90448907,No
6153414.34057783,1952659.52839723,4528,MNW162,1405,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,1405,,162 West Mission St,,Embedded,MNW162,,2024/07/22 20:18:41+00,,First and Younger Neighborhood Business,37.34914282,-121.90454733,No
6153414.37896357,1952742.17029232,4529,MNW159A,1406,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,1406,A,159 West Mission St,,Embedded,MNW159A,,2024/07/22 20:18:41+00,,First and Younger Neighborhood Business,37.34936977,-121.90455147,No
6153378.62017684,1952632.49170589,4530,MNW168A,1407,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,1407,A,168 West Mission St,,Embedded,MNW168A,,2024/07/22 20:18:41+00,,First and Younger Neighborhood Business,37.3490671,-121.90466881,No
6153377.24747616,1952713.68314457,4531,MNW167A,1408,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,1408,A,167 West Mission St,,Embedded,MNW167A,,2024/07/22 20:18:41+00,,First and Younger Neighborhood Business,37.34929001,-121.90467772,No
6153338.21244925,1952683.73536982,4532,MNW175A,1409,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,1409,A,175 West Mission St,,Embedded,MNW175A,,2024/07/22 20:18:41+00,,First and Younger Neighborhood Business,37.34920616,-121.90481045,No
6153344.30954991,1952606.40744048,4533,MNW176A,1410,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,1410,A,176 West Mission St,,Embedded,MNW176A,,2024/07/22 20:18:41+00,,First and Younger Neighborhood Business,37.34899405,-121.90478549,No
6153323.13767625,1952672.16977614,4534,MNW177,1411,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,1411,,177 West Mission St,,Embedded,MNW177,,2024/07/22 20:18:41+00,,First and Younger Neighborhood Business,37.34917377,-121.90486171,No
6153165.00315,1952476.84273899,4535,MNW212A,1412,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,1412,A,212 West Mission St,,Embedded,MNW212A,,2024/07/22 20:18:41+00,,First and Younger Neighborhood Business,37.34863085,-121.90539558,No
6160745.16942008,1949921.99581456,4536,TWN004,1413,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1413,,4 North 12th St,,Embedded,TWN004,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34192453,-121.87919155,No
6159474.53285375,1949263.58210514,4537,EHN011,1414,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1414,,11 North Eight St,,Embedded,EHN011,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34006491,-121.88352845,No
6159484.978699,1949245.39218089,4538,EHN009,1415,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1415,,9 North Eight St,,Embedded,EHN009,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34001538,-121.8834916,No
6159495.63451758,1949226.83677182,4539,EHN007,1416,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1416,,7 North Eight St,,Embedded,EHN007,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.33996485,-121.883454,No
6159512.48225291,1949197.85782714,4540,EHN005,1417,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1417,,5 North Eight St,,Embedded,EHN005,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.33988596,-121.88339458,No
6157667.64178249,1949620.5784384,4541,FHN210A,1418,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,1418,A,210 North 4th St.,,Embedded,FHN210A,,2024/07/22 20:18:41+00,,Downtown Business,37.34097175,-121.88976136,No
6157650.08440292,1949651.14858723,4542,FHN212,1419,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,1419,,212 North 4th St.,,Embedded,FHN212,,2024/07/22 20:18:41+00,,Downtown Business,37.34105499,-121.88982331,No
6155250.1151215,1947672.82347564,4543,ABN228A,1420,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1420,A,228 Almaden Blvd,,Embedded,ABN228A,,2024/07/22 20:18:41+00,,Arena/Diridon Area,37.335524,-121.89797629,No
6155155.06380241,1947840.08232749,4544,ABN248A,1421,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,1421,A,248 Almaden Blvd,,Embedded,ABN248A,,2024/07/22 20:18:41+00,,Arena/Diridon Area,37.33597942,-121.89831179,No
6156606.32435133,1949578.90758997,4545,JNE007,1422,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1422,,7 East Julian St.,,Embedded,JNE007,,2024/07/22 20:18:41+00,,Downtown Business,37.34081397,-121.8934096,No
6158906.33057807,1945317.31014206,4548,FTS428,1425,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,180 Min,No,1425,,428 South 1st St.,,Embedded,FTS428,,2024/07/22 20:18:41+00,,South First Street/University Business,37.32920468,-121.88528182,No
6158875.82571784,1945266.17277715,4549,FTS433B,1426,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,1426,B,433 South 1st St.,,Embedded,FTS433B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.32906301,-121.88538412,No
6158837.75492783,1945332.67854965,4550,FTS425B,1427,Smart Meter,,"Coin, Credit Card",Meter,2,180 Min,No,1427,B,425 South 1st St.,,Embedded,FTS425B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.3292441,-121.88551843,No
6158815.97511575,1945370.56462874,4551,FTS421B,1428,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,180 Min,No,1428,B,421 South 1st St.,,Embedded,FTS421B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.32934726,-121.88559526,No
6157647.59654699,1944339.85409173,4552,ALMWOZ39,1429,Multi Space Meter,,"Cash, Coin, Credit Card",Meter,,,No,1429,,,,,ALMWOZ39,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32646917,-121.88956061,
6157629.59494258,1944328.8528014,4553,ALMWOZ40,1430,Multi Space Meter,,"Cash, Coin, Credit Card",Meter,,,No,1430,,,,,ALMWOZ40,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32643823,-121.88962195,
6157611.09301108,1944317.35151206,4554,ALMWOZ41,1431,Multi Space Meter,,"Cash, Coin, Credit Card",Meter,,,No,1431,,,,,ALMWOZ41,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32640589,-121.88968499,
6157593.59107758,1944306.85054882,4555,ALMWOZ42,1432,Multi Space Meter,,"Cash, Coin, Credit Card",Meter,,,No,1432,,,,,ALMWOZ42,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32637634,-121.88974463,
6157576.58947116,1944295.34925948,4556,ALMWOZ43,1433,Multi Space Meter,,"Cash, Coin, Credit Card",Meter,,,No,1433,,,,,ALMWOZ43,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32634406,-121.88980251,
6157555.08721758,1944282.34797315,4557,ALMWOZ44,1434,Multi Space Meter,,"Cash, Coin, Credit Card",Meter,,,No,1434,,,,,ALMWOZ44,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32630748,-121.88987579,
6157537.08528508,1944272.8470079,4558,ALMWOZ45,1435,Multi Space Meter,,"Cash, Coin, Credit Card",Meter,,,No,1435,,,,,ALMWOZ45,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32628065,-121.88993721,
6157519.58335158,1944260.84571956,4559,ALMWOZ46,1436,Multi Space Meter,,"Cash, Coin, Credit Card",Meter,,,No,1436,,,,,ALMWOZ46,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32624698,-121.88999678,
6157502.08174616,1944249.84475732,4560,ALMWOZ47,1437,Multi Space Meter,,"Cash, Coin, Credit Card",Meter,,,No,1437,,,,,ALMWOZ47,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32621606,-121.89005641,
6157482.57948858,1944237.84346898,4561,ALMWOZ48,1438,Multi Space Meter,,"Cash, Coin, Credit Card",Meter,,,No,1438,,,,,ALMWOZ48,,2024/07/10 02:04:59+00,,South First Street/University Business,37.3261823,-121.89012286,
